3.259958455308390e-002	2.414329e+000
3.264841267808390e-002	2.196885e+000
3.269724080308389e-002	2.054443e+000
3.271551590591217e-002	2.023381e+000
3.273178116079042e-002	2.006545e+000
3.274799581757189e-002	2.000079e+000
3.276425504924939e-002	2.004009e+000
3.278819979012783e-002	2.028666e+000
3.282697164188294e-002	2.114686e+000
3.287579976688294e-002	2.296455e+000
3.292462789188293e-002	2.543927e+000
3.297345601688293e-002	2.833991e+000
3.307111226688293e-002	3.432092e+000
3.311994039188292e-002	3.684274e+000
3.316876851688292e-002	3.872553e+000
3.320398778242794e-002	3.958500e+000
3.323788838475774e-002	3.997106e+000
3.328207790767173e-002	3.979757e+000
3.331709686805039e-002	3.912443e+000
3.336592499305039e-002	3.746255e+000
3.341475311805039e-002	3.510376e+000
3.346358124305039e-002	3.226834e+000
3.356123749305038e-002	2.624657e+000
3.361006561805038e-002	2.362258e+000
3.365889374305037e-002	2.159417e+000
3.370014655947408e-002	2.048659e+000
3.371768427491513e-002	2.020543e+000
3.373441816231679e-002	2.004789e+000
3.375267919326265e-002	2.000142e+000
3.376936250053197e-002	2.007391e+000
3.379649833015612e-002	2.042375e+000
3.384030023902527e-002	2.156684e+000
3.388912836402527e-002	2.358366e+000
3.393795648902526e-002	2.619968e+000
3.403561273902526e-002	3.221899e+000
3.408444086402526e-002	3.506014e+000
3.413326898902525e-002	3.742874e+000
3.418209711402525e-002	3.910359e+000
3.422436885028877e-002	3.987060e+000
3.426221425125877e-002	3.997056e+000
3.428488116051850e-002	3.976079e+000
3.432162260780773e-002	3.900439e+000
3.437045073280773e-002	3.727027e+000
3.441927885780773e-002	3.485719e+000
3.446810698280772e-002	3.199051e+000
3.456576323280772e-002	2.598456e+000
3.461459135780771e-002	2.340616e+000
3.466341948280771e-002	2.144356e+000
3.470191819081375e-002	2.045288e+000
3.471900944231966e-002	2.018898e+000
3.473601486627506e-002	2.003858e+000
3.475716265350874e-002	2.001013e+000
3.477666156240792e-002	2.013999e+000
3.480833527488271e-002	2.066424e+000
3.485716339988271e-002	2.218249e+000
3.490599152488270e-002	2.443080e+000
3.495481964988270e-002	2.719921e+000
3.505247589988270e-002	3.323774e+000
3.510130402488269e-002	3.594394e+000
3.515013214988269e-002	3.809505e+000
3.519896027488269e-002	3.949018e+000
3.523335277406390e-002	3.994535e+000
3.526457161318440e-002	3.995812e+000
3.528871444193164e-002	3.970560e+000
3.532780026455845e-002	3.882881e+000
3.537662838955845e-002	3.699835e+000
3.542545651455845e-002	3.451433e+000
3.557194088955844e-002	2.563218e+000
3.562076901455843e-002	2.311939e+000
3.566959713955843e-002	2.124916e+000
3.570430624778807e-002	2.040931e+000
3.572079927725604e-002	2.016784e+000
3.573817744990267e-002	2.002758e+000
3.576059894750298e-002	2.002217e+000
3.578225354132028e-002	2.020464e+000
3.581738060948932e-002	2.088288e+000
3.586620873448931e-002	2.254933e+000
3.591503685948931e-002	2.491158e+000
3.596386498448931e-002	2.774903e+000
3.606152123448930e-002	3.376995e+000
3.611034935948930e-002	3.639114e+000
3.615917748448930e-002	3.841547e+000
3.620025823257003e-002	3.951557e+000
3.623451861166516e-002	3.995273e+000
3.626965290083132e-002	3.992386e+000
3.629696982540928e-002	3.956767e+000
3.634105530302187e-002	3.840756e+000
3.638988342802187e-002	3.637988e+000
3.643871155302186e-002	3.375639e+000
3.653636780302186e-002	2.773478e+000
3.658519592802186e-002	2.489899e+000
3.663402405302185e-002	2.253958e+000
3.668285217802185e-002	2.087688e+000
3.670933738183629e-002	2.032461e+000
3.672458279703526e-002	2.012725e+000
3.674277011125871e-002	2.001032e+000
3.676231122212358e-002	2.002990e+000
3.678503887921014e-002	2.024137e+000
3.682187704290880e-002	2.100257e+000
3.687070516790880e-002	2.274071e+000
3.691953329290879e-002	2.515679e+000
3.696836141790879e-002	2.802516e+000
3.706601766790878e-002	3.403008e+000
3.711484579290878e-002	3.660585e+000
3.716367391790878e-002	3.856471e+000
3.720201720616091e-002	3.954897e+000
3.723610430016799e-002	3.996191e+000
3.727684128224554e-002	3.985812e+000
3.730862632462861e-002	3.932919e+000
3.735745444962860e-002	3.780609e+000
3.740628257462860e-002	3.555400e+000
3.745511069962860e-002	3.278323e+000
3.755276694962859e-002	2.674496e+000
3.760159507462859e-002	2.404136e+000
3.765042319962859e-002	2.189423e+000
3.769925132462858e-002	2.050408e+000
3.771701553394830e-002	2.021399e+000
3.773361387843764e-002	2.005295e+000
3.776477695333114e-002	2.004307e+000
3.778904825307738e-002	2.029947e+000
3.782833758763327e-002	2.118709e+000
3.787716571263327e-002	2.302580e+000
3.792599383763327e-002	2.551582e+000
3.797482196263326e-002	2.842461e+000
3.807247821263326e-002	3.439816e+000
3.812130633763326e-002	3.690507e+000
3.817013446263325e-002	3.876713e+000
3.820451247128368e-002	3.959435e+000
3.823836474308034e-002	3.997329e+000
3.828236731618589e-002	3.979392e+000
3.831756440313131e-002	3.911237e+000
3.836639252813130e-002	3.744296e+000
3.841522065313130e-002	3.507848e+000
3.846404877813130e-002	3.223972e+000
3.856170502813129e-002	2.621936e+000
3.861053315313129e-002	2.359998e+000
3.865936127813129e-002	2.157829e+000
3.870033052459493e-002	2.048304e+000
3.871782177151884e-002	2.020369e+000
3.873458365224650e-002	2.004688e+000
3.875297302895257e-002	2.000175e+000
3.876984092949873e-002	2.007761e+000
3.879727508777952e-002	2.043792e+000
3.884154402164847e-002	2.160910e+000
3.889037214664847e-002	2.364379e+000
3.893920027164847e-002	2.627208e+000
3.903685652164846e-002	3.229512e+000
3.908568464664846e-002	3.512739e+000
3.913451277164846e-002	3.748083e+000
3.918334089664845e-002	3.913565e+000
3.922472119756339e-002	3.987413e+000
3.926237396187030e-002	3.996979e+000
3.928514092102142e-002	3.975723e+000
3.932204164747867e-002	3.899291e+000
3.937086977247867e-002	3.725217e+000
3.941969789747866e-002	3.483416e+000
3.946852602247866e-002	3.196470e+000
3.956618227247866e-002	2.596046e+000
3.961501039747865e-002	2.338639e+000
3.966383852247865e-002	2.142996e+000
3.970208123146884e-002	2.044984e+000
3.971913151094798e-002	2.018750e+000
3.973616214078313e-002	2.003778e+000
3.975734447779667e-002	2.001065e+000
3.977695751163048e-002	2.014310e+000
3.980881454250571e-002	2.067507e+000
3.985764266750571e-002	2.220130e+000
3.990647079250571e-002	2.445584e+000
3.995529891750570e-002	2.722813e+000
4.005295516750570e-002	3.326622e+000
4.010178329250570e-002	3.596813e+000
4.015061141750569e-002	3.811269e+000
4.019943954250569e-002	3.949962e+000
4.023378282977413e-002	3.994813e+000
4.026490981481702e-002	3.995615e+000
4.028926423110073e-002	3.969723e+000
4.032868518234817e-002	3.880257e+000
4.037751330734817e-002	3.695853e+000
4.042634143234816e-002	3.446465e+000
4.057282580734815e-002	2.558223e+000
4.062165393234815e-002	2.307914e+000
4.067048205734815e-002	2.122238e+000
4.070464575953049e-002	2.040330e+000
4.072105406443356e-002	2.016493e+000
4.073848584104755e-002	2.002616e+000
4.076071409132560e-002	2.002265e+000
4.078244087002544e-002	2.020702e+000
4.081768321762731e-002	2.089071e+000
4.086651134262731e-002	2.256202e+000
4.091533946762731e-002	2.492796e+000
4.096416759262730e-002	2.776756e+000
4.106182384262730e-002	3.378755e+000
4.111065196762730e-002	3.640575e+000
4.115948009262729e-002	3.842573e+000
4.120037723976567e-002	3.951786e+000
4.123462568749522e-002	3.995338e+000
4.126996244914905e-002	3.992144e+000
4.129747236430627e-002	3.955844e+000
4.134185979997873e-002	3.838009e+000
4.139068792497873e-002	3.634088e+000
4.143951604997873e-002	3.370950e+000
4.153717229997872e-002	2.768557e+000
4.158600042497872e-002	2.485558e+000
4.163482854997871e-002	2.250602e+000
4.168365667497871e-002	2.085630e+000
4.170963959881718e-002	2.031982e+000
4.172481059179845e-002	2.012499e+000
4.174304748637798e-002	2.000954e+000
4.176241449029717e-002	2.003041e+000
4.178520683703271e-002	2.024368e+000
4.182214797240896e-002	2.101002e+000
4.187097609740896e-002	2.275243e+000
4.191980422240896e-002	2.517169e+000
4.196863234740896e-002	2.804185e+000
4.206628859740895e-002	3.404565e+000
4.211511672240895e-002	3.661862e+000
4.216394484740894e-002	3.857348e+000
4.220212257485223e-002	3.955093e+000
4.223619949502334e-002	3.996243e+000
4.227703257290225e-002	3.985610e+000
4.230893608937789e-002	3.932216e+000
4.235776421437788e-002	3.779391e+000
4.240659233937788e-002	3.553781e+000
4.245542046437788e-002	3.276453e+000
4.255307671437787e-002	2.672657e+000
4.260190483937787e-002	2.402574e+000
4.265073296437787e-002	2.188285e+000
4.269956108937786e-002	2.049799e+000
4.271724686000045e-002	2.021101e+000
4.273389197580903e-002	2.005117e+000
4.275174485643554e-002	2.000060e+000
4.276784116010579e-002	2.006277e+000
4.279402762854445e-002	2.038020e+000
4.283633952202964e-002	2.143573e+000
4.288516764702964e-002	2.339479e+000
4.293399577202964e-002	2.597069e+000
4.303165202202963e-002	3.197567e+000
4.308048014702963e-002	3.484395e+000
4.312930827202963e-002	3.725986e+000
4.317813639702962e-002	3.899780e+000
4.322324392048446e-002	3.985902e+000
4.326170468147843e-002	3.997297e+000
4.328405232224791e-002	3.977198e+000
4.332028515982052e-002	3.904063e+000
4.336911328482052e-002	3.732771e+000
4.341794140982051e-002	3.493048e+000
4.346676953482051e-002	3.207279e+000
4.356442578482050e-002	2.606166e+000
4.361325390982050e-002	2.346957e+000
4.366208203482050e-002	2.148735e+000
4.370139671598029e-002	2.046268e+000
4.371861914343977e-002	2.019376e+000
4.373554419146911e-002	2.004122e+000
4.375658152425203e-002	2.000855e+000
4.377571563939698e-002	2.013025e+000
4.380680303982448e-002	2.063017e+000
4.385563116482448e-002	2.212282e+000
4.390445928982448e-002	2.435110e+000
4.395328741482447e-002	2.710692e+000
4.405094366482447e-002	3.314651e+000
4.409977178982447e-002	3.586625e+000
4.414859991482446e-002	3.803815e+000
4.419742803982446e-002	3.945939e+000
4.423195455027520e-002	3.993579e+000
4.426436954350188e-002	3.995927e+000
4.428838593255653e-002	3.971056e+000
4.432727137209266e-002	3.884437e+000
4.437609949709265e-002	3.702205e+000
4.442492762209265e-002	3.454396e+000
4.457141199709264e-002	2.566210e+000
4.462024012209264e-002	2.314354e+000
4.466906824709264e-002	2.126529e+000
4.470410304057631e-002	2.041294e+000
4.472064681823230e-002	2.016959e+000
4.473799297903791e-002	2.002844e+000
4.476053005845073e-002	2.002188e+000
4.478214146332346e-002	2.020323e+000
4.481719954693799e-002	2.087821e+000
4.486602767193799e-002	2.254175e+000
4.491485579693798e-002	2.490179e+000
4.496368392193798e-002	2.773794e+000
4.506134017193798e-002	3.375941e+000
4.511016829693797e-002	3.638238e+000
4.515899642193797e-002	3.840932e+000
4.520018698076325e-002	3.951419e+000
4.523445451795053e-002	3.995234e+000
4.526946760606916e-002	3.992528e+000
4.529666898468364e-002	3.957315e+000
4.534057355866589e-002	3.842391e+000
4.538940168366589e-002	3.640316e+000
4.543822980866589e-002	3.378443e+000
4.553588605866588e-002	2.776427e+000
4.558471418366588e-002	2.492505e+000
4.563354230866588e-002	2.255977e+000
4.568237043366587e-002	2.088932e+000
4.570915627030246e-002	2.032749e+000
4.572444631233524e-002	2.012862e+000
4.574260396536368e-002	2.001080e+000
4.576224935858678e-002	2.002960e+000
4.578493826131717e-002	2.023999e+000
4.582171472648434e-002	2.099813e+000
4.587054285148434e-002	2.273371e+000
4.591937097648433e-002	2.514787e+000
4.596819910148433e-002	2.801516e+000
4.606585535148432e-002	3.402074e+000
4.611468347648432e-002	3.659819e+000
4.616351160148432e-002	3.855944e+000
4.620195404640940e-002	3.954779e+000
4.623604724985971e-002	3.996160e+000
4.627672663872979e-002	3.985933e+000
4.630844066608398e-002	3.933339e+000
4.635726879108398e-002	3.781338e+000
4.640609691608397e-002	3.556370e+000
4.645492504108397e-002	3.279443e+000
4.655258129108397e-002	2.675599e+000
4.660140941608396e-002	2.405074e+000
4.665023754108396e-002	2.190107e+000
4.669906566608396e-002	2.050774e+000
4.671687692280769e-002	2.021579e+000
4.673344730037123e-002	2.005404e+000
4.676464595307694e-002	2.004231e+000
4.678883529432359e-002	2.029623e+000
4.682799480832932e-002	2.117693e+000
4.687682293332932e-002	2.301039e+000
4.692565105832931e-002	2.549658e+000
4.697447918332931e-002	2.840334e+000
4.707213543332930e-002	3.437881e+000
4.712096355832930e-002	3.688948e+000
4.716979168332930e-002	3.875675e+000
4.720438093903454e-002	3.959201e+000
4.723824527508217e-002	3.997274e+000
4.728229474510442e-002	3.979484e+000
4.731744717189645e-002	3.911540e+000
4.736627529689645e-002	3.744788e+000
4.741510342189645e-002	3.508482e+000
4.746393154689645e-002	3.224690e+000
4.756158779689644e-002	2.622618e+000
4.761041592189644e-002	2.360565e+000
4.765924404689644e-002	2.158227e+000
4.770028441774184e-002	2.048393e+000
4.771778730861567e-002	2.020413e+000
4.773454216896721e-002	2.004713e+000
4.775289937426177e-002	2.000166e+000
4.776972100407657e-002	2.007667e+000
4.779708039223578e-002	2.043435e+000
4.784123233057731e-002	2.159846e+000
4.789006045557730e-002	2.362869e+000
4.793888858057730e-002	2.625392e+000
4.803654483057730e-002	3.227606e+000
4.808537295557729e-002	3.511057e+000
4.813420108057729e-002	3.746782e+000
4.818302920557729e-002	3.912766e+000
4.822463293646059e-002	3.987325e+000
4.826233395042060e-002	3.996999e+000
4.828507584533512e-002	3.975813e+000
4.832193667433810e-002	3.899579e+000
4.837076479933809e-002	3.725671e+000
4.841959292433809e-002	3.483994e+000
4.846842104933809e-002	3.197117e+000
4.856607729933808e-002	2.596649e+000
4.861490542433808e-002	2.339134e+000
4.866373354933808e-002	2.143336e+000
4.870204040353916e-002	2.045060e+000
4.871910094124975e-002	2.018787e+000
4.873612525574930e-002	2.003798e+000
4.875729894024820e-002	2.001051e+000
4.877688339226761e-002	2.014232e+000
4.880869451718931e-002	2.067235e+000
4.885752264218930e-002	2.219659e+000
4.890635076718930e-002	2.444956e+000
4.895517889218930e-002	2.722088e+000
4.905283514218929e-002	3.325909e+000
4.910166326718929e-002	3.596208e+000
4.915049139218929e-002	3.810828e+000
4.919931951718928e-002	3.949727e+000
4.923367508166666e-002	3.994744e+000
4.926482508343795e-002	3.995665e+000
4.928912649354583e-002	3.969934e+000
4.932846351290837e-002	3.880917e+000
4.937729163790836e-002	3.696852e+000
4.942611976290836e-002	3.447711e+000
4.957260413790835e-002	2.559473e+000
4.962143226290835e-002	2.308921e+000
4.967026038790835e-002	2.122906e+000
4.970456076906017e-002	2.040480e+000
4.972099027572008e-002	2.016566e+000
4.973840861956837e-002	2.002651e+000
4.976068526176217e-002	2.002253e+000
4.978239396723214e-002	2.020642e+000
4.981760745414455e-002	2.088875e+000
4.986643557914455e-002	2.255884e+000
4.991526370414454e-002	2.492385e+000
4.996409182914454e-002	2.776292e+000
5.002962706826696e-002	3.448763e+000
5.005301381555353e-002	3.739777e+000
5.006778375339625e-002	3.874665e+000
5.008558774125235e-002	3.974484e+000
5.009805483949099e-002	3.999533e+000
5.011458856439364e-002	3.973858e+000
5.012967481579605e-002	3.893314e+000
5.015365214987738e-002	3.665401e+000
5.018951160871475e-002	3.164007e+000
5.022962706826695e-002	2.551237e+000
5.025301381555352e-002	2.260223e+000
5.026778375339625e-002	2.125335e+000
5.027806515813092e-002	2.058773e+000
5.028558774125236e-002	2.025516e+000
5.029805483949099e-002	2.000467e+000
5.030527682972610e-002	2.003433e+000
5.031458856439364e-002	2.026142e+000
5.032967481579606e-002	2.106686e+000
5.035365214987739e-002	2.334599e+000
5.038951160871477e-002	2.835993e+000
5.042962706826696e-002	3.448763e+000
5.045301381555353e-002	3.739777e+000
5.046778375339625e-002	3.874665e+000
5.048558774125235e-002	3.974484e+000
5.049805483949099e-002	3.999533e+000
5.051458856439364e-002	3.973858e+000
5.052967481579606e-002	3.893314e+000
5.055365214987739e-002	3.665401e+000
5.058951160871477e-002	3.164007e+000
5.062962706826696e-002	2.551237e+000
5.065301381555352e-002	2.260223e+000
5.066778375339625e-002	2.125335e+000
5.067806515813093e-002	2.058773e+000
5.068558774125236e-002	2.025516e+000
5.069805483949100e-002	2.000467e+000
5.070527682972610e-002	2.003433e+000
5.071458856439364e-002	2.026142e+000
5.072967481579606e-002	2.106686e+000
5.075365214987740e-002	2.334599e+000
5.078951160871478e-002	2.835993e+000
5.082962706826696e-002	3.448763e+000
5.085301381555352e-002	3.739777e+000
5.086778375339625e-002	3.874665e+000
5.088558774125236e-002	3.974484e+000
5.089805483949100e-002	3.999533e+000
5.091458856439364e-002	3.973858e+000
5.092967481579606e-002	3.893314e+000
5.095365214987740e-002	3.665401e+000
5.098951160871477e-002	3.164007e+000
5.102962706826696e-002	2.551237e+000
5.105301381555352e-002	2.260223e+000
5.106778375339624e-002	2.125335e+000
5.107806515813091e-002	2.058773e+000
5.108558774125235e-002	2.025516e+000
5.109805483949099e-002	2.000467e+000
5.110527682972610e-002	2.003433e+000
5.111458856439364e-002	2.026142e+000
5.112967481579606e-002	2.106686e+000
5.115365214987740e-002	2.334599e+000
5.118951160871477e-002	2.835993e+000
5.122962706826696e-002	3.448763e+000
5.125301381555353e-002	3.739777e+000
5.126778375339625e-002	3.874665e+000
5.128558774125235e-002	3.974484e+000
5.129805483949099e-002	3.999533e+000
5.131458856439364e-002	3.973858e+000
5.132967481579605e-002	3.893314e+000
5.135365214987738e-002	3.665401e+000
5.138951160871475e-002	3.164007e+000
5.142962706826695e-002	2.551237e+000
5.145301381555352e-002	2.260223e+000
5.146778375339624e-002	2.125335e+000
5.147806515813091e-002	2.058773e+000
5.148558774125235e-002	2.025516e+000
5.149805483949099e-002	2.000467e+000
5.150527682972610e-002	2.003433e+000
5.151458856439364e-002	2.026142e+000
5.152967481579605e-002	2.106686e+000
5.155365214987738e-002	2.334599e+000
5.158951160871475e-002	2.835993e+000
5.162962706826695e-002	3.448763e+000
5.165301381555352e-002	3.739777e+000
5.166778375339624e-002	3.874665e+000
5.168558774125235e-002	3.974484e+000
5.169805483949099e-002	3.999533e+000
5.171458856439364e-002	3.973858e+000
5.172967481579606e-002	3.893314e+000
5.175365214987740e-002	3.665401e+000
5.178951160871478e-002	3.164007e+000
5.182962706826696e-002	2.551237e+000
5.185301381555353e-002	2.260223e+000
5.186778375339626e-002	2.125335e+000
5.187806515813093e-002	2.058773e+000
5.188558774125236e-002	2.025516e+000
5.189805483949099e-002	2.000467e+000
5.190527682972610e-002	2.003433e+000
5.191458856439364e-002	2.026142e+000
5.192967481579606e-002	2.106686e+000
5.195365214987740e-002	2.334599e+000
5.198951160871478e-002	2.835993e+000
5.202962706826696e-002	3.448763e+000
5.205301381555353e-002	3.739777e+000
5.206778375339626e-002	3.874665e+000
5.208558774125236e-002	3.974484e+000
5.209805483949099e-002	3.999533e+000
5.211458856439364e-002	3.973858e+000
5.212967481579606e-002	3.893314e+000
5.215365214987740e-002	3.665401e+000
5.218951160871477e-002	3.164007e+000
5.222962706826696e-002	2.551237e+000
5.225301381555353e-002	2.260223e+000
5.226778375339625e-002	2.125335e+000
5.227806515813092e-002	2.058773e+000
5.228558774125236e-002	2.025516e+000
5.229805483949099e-002	2.000467e+000
5.230527682972610e-002	2.003433e+000
5.231458856439364e-002	2.026142e+000
5.232967481579606e-002	2.106686e+000
5.235365214987740e-002	2.334599e+000
5.238951160871477e-002	2.835993e+000
5.242962706826695e-002	3.448763e+000
5.245301381555352e-002	3.739777e+000
5.246778375339625e-002	3.874665e+000
5.248558774125236e-002	3.974484e+000
5.249805483949099e-002	3.999533e+000
5.251458856439364e-002	3.973858e+000
5.252967481579606e-002	3.893314e+000
5.255365214987740e-002	3.665401e+000
5.258951160871477e-002	3.164007e+000
5.262962706826696e-002	2.551237e+000
5.265301381555353e-002	2.260223e+000
5.266778375339624e-002	2.125335e+000
5.267806515813091e-002	2.058773e+000
5.268558774125235e-002	2.025516e+000
5.269805483949099e-002	2.000467e+000
5.270527682972610e-002	2.003433e+000
5.271458856439364e-002	2.026142e+000
5.272967481579606e-002	2.106686e+000
5.275365214987739e-002	2.334599e+000
5.278951160871477e-002	2.835993e+000
5.282962706826696e-002	3.448763e+000
5.285301381555353e-002	3.739777e+000
5.286778375339624e-002	3.874665e+000
5.288558774125234e-002	3.974484e+000
5.289805483949098e-002	3.999533e+000
5.291458856439364e-002	3.973858e+000
5.292967481579605e-002	3.893314e+000
5.295365214987738e-002	3.665401e+000
5.298951160871475e-002	3.164007e+000
5.302962706826694e-002	2.551237e+000
5.305301381555351e-002	2.260223e+000
5.306778375339624e-002	2.125335e+000
5.307806515813091e-002	2.058773e+000
5.308558774125235e-002	2.025516e+000
5.309805483949100e-002	2.000467e+000
5.310527682972610e-002	2.003433e+000
5.311458856439364e-002	2.026142e+000
5.312967481579606e-002	2.106686e+000
5.315365214987740e-002	2.334599e+000
5.318951160871478e-002	2.835993e+000
5.322962706826696e-002	3.448763e+000
5.325301381555353e-002	3.739777e+000
5.326778375339625e-002	3.874665e+000
5.328558774125236e-002	3.974484e+000
5.329805483949100e-002	3.999533e+000
5.331458856439364e-002	3.973858e+000
5.332967481579606e-002	3.893314e+000
5.335365214987740e-002	3.665401e+000
5.338951160871477e-002	3.164007e+000
5.342962706826696e-002	2.551237e+000
5.345301381555353e-002	2.260223e+000
5.346778375339625e-002	2.125335e+000
5.347806515813092e-002	2.058773e+000
5.348558774125235e-002	2.025516e+000
5.349805483949099e-002	2.000467e+000
5.350527682972610e-002	2.003433e+000
5.351458856439364e-002	2.026142e+000
5.352967481579606e-002	2.106686e+000
5.355365214987740e-002	2.334599e+000
5.358951160871477e-002	2.835993e+000
5.362962706826696e-002	3.448763e+000
5.365301381555353e-002	3.739777e+000
5.366778375339625e-002	3.874665e+000
5.368558774125235e-002	3.974484e+000
5.369805483949100e-002	3.999533e+000
5.371458856439364e-002	3.973858e+000
5.372967481579606e-002	3.893314e+000
5.375365214987740e-002	3.665401e+000
5.378951160871478e-002	3.164007e+000
5.382962706826697e-002	2.551237e+000
5.385301381555353e-002	2.260223e+000
5.386778375339625e-002	2.125335e+000
5.387806515813092e-002	2.058773e+000
5.388558774125235e-002	2.025516e+000
5.389805483949100e-002	2.000467e+000
5.390527682972610e-002	2.003433e+000
5.391458856439364e-002	2.026142e+000
5.392967481579606e-002	2.106686e+000
5.395365214987740e-002	2.334599e+000
5.398951160871478e-002	2.835993e+000
5.402962706826697e-002	3.448763e+000
5.405301381555353e-002	3.739777e+000
5.406778375339625e-002	3.874665e+000
5.408558774125235e-002	3.974484e+000
5.409805483949099e-002	3.999533e+000
5.411458856439364e-002	3.973858e+000
5.412967481579606e-002	3.893314e+000
5.415365214987740e-002	3.665401e+000
5.418951160871478e-002	3.164007e+000
5.422962706826696e-002	2.551237e+000
5.425301381555353e-002	2.260223e+000
5.426778375339626e-002	2.125335e+000
5.427806515813093e-002	2.058773e+000
5.428558774125236e-002	2.025516e+000
5.429805483949099e-002	2.000467e+000
5.430527682972610e-002	2.003433e+000
5.431458856439364e-002	2.026142e+000
5.432967481579606e-002	2.106686e+000
5.435365214987740e-002	2.334599e+000
5.438951160871478e-002	2.835993e+000
5.442962706826696e-002	3.448763e+000
5.445301381555353e-002	3.739777e+000
5.446778375339625e-002	3.874665e+000
5.448558774125237e-002	3.974484e+000
5.449805483949100e-002	3.999533e+000
5.451458856439364e-002	3.973858e+000
5.452967481579606e-002	3.893314e+000
5.455365214987740e-002	3.665401e+000
5.458951160871477e-002	3.164007e+000
5.462962706826696e-002	2.551237e+000
5.465301381555352e-002	2.260223e+000
5.466778375339625e-002	2.125335e+000
5.467806515813092e-002	2.058773e+000
5.468558774125236e-002	2.025516e+000
5.469805483949099e-002	2.000467e+000
5.470527682972610e-002	2.003433e+000
5.471458856439364e-002	2.026142e+000
5.472967481579606e-002	2.106686e+000
5.475365214987739e-002	2.334599e+000
5.478951160871476e-002	2.835993e+000
5.482962706826695e-002	3.448763e+000
5.485301381555352e-002	3.739777e+000
5.486778375339625e-002	3.874665e+000
5.488558774125236e-002	3.974484e+000
5.489805483949099e-002	3.999533e+000
5.491458856439364e-002	3.973858e+000
5.492967481579605e-002	3.893314e+000
5.495365214987738e-002	3.665401e+000
5.498951160871475e-002	3.164007e+000
5.502962706826695e-002	2.551237e+000
5.505301381555352e-002	2.260223e+000
5.506778375339624e-002	2.125335e+000
5.507806515813091e-002	2.058773e+000
5.508558774125235e-002	2.025516e+000
5.509805483949099e-002	2.000467e+000
5.510527682972610e-002	2.003433e+000
5.511458856439364e-002	2.026142e+000
5.512967481579605e-002	2.106686e+000
5.515365214987738e-002	2.334599e+000
5.518951160871475e-002	2.835993e+000
5.522962706826694e-002	3.448763e+000
5.525301381555351e-002	3.739777e+000
5.526778375339624e-002	3.874665e+000
5.528558774125235e-002	3.974484e+000
5.529805483949099e-002	3.999533e+000
5.531458856439363e-002	3.973858e+000
5.532967481579604e-002	3.893314e+000
5.535365214987736e-002	3.665401e+000
5.538951160871473e-002	3.164007e+000
5.542962706826693e-002	2.551237e+000
5.545301381555351e-002	2.260223e+000
5.546778375339623e-002	2.125335e+000
5.547806515813091e-002	2.058773e+000
5.548558774125235e-002	2.025516e+000
5.549805483949099e-002	2.000467e+000
5.550527682972609e-002	2.003433e+000
5.551458856439363e-002	2.026142e+000
5.552967481579603e-002	2.106686e+000
5.555365214987735e-002	2.334599e+000
5.558951160871471e-002	2.835993e+000
5.562962706826691e-002	3.448763e+000
5.565301381555350e-002	3.739777e+000
5.566778375339623e-002	3.874665e+000
5.568558774125235e-002	3.974484e+000
5.569805483949099e-002	3.999533e+000
5.571458856439364e-002	3.973858e+000
5.572967481579606e-002	3.893314e+000
5.575365214987740e-002	3.665401e+000
5.578951160871477e-002	3.164007e+000
5.582962706826696e-002	2.551237e+000
5.585301381555353e-002	2.260223e+000
5.586778375339625e-002	2.125335e+000
5.587806515813092e-002	2.058773e+000
5.588558774125235e-002	2.025516e+000
5.589805483949100e-002	2.000467e+000
5.590527682972610e-002	2.003433e+000
5.591458856439364e-002	2.026142e+000
5.592967481579606e-002	2.106686e+000
5.595365214987740e-002	2.334599e+000
5.598951160871478e-002	2.835993e+000
5.602962706826697e-002	3.448763e+000
5.605301381555353e-002	3.739777e+000
5.606778375339624e-002	3.874665e+000
5.608558774125235e-002	3.974484e+000
5.609805483949100e-002	3.999533e+000
5.611458856439364e-002	3.973858e+000
5.612967481579606e-002	3.893314e+000
5.615365214987740e-002	3.665401e+000
5.618951160871478e-002	3.164007e+000
5.622962706826697e-002	2.551237e+000
5.625301381555353e-002	2.260223e+000
5.626778375339625e-002	2.125335e+000
5.627806515813092e-002	2.058773e+000
5.628558774125235e-002	2.025516e+000
5.629805483949100e-002	2.000467e+000
5.630527682972610e-002	2.003433e+000
5.631458856439364e-002	2.026142e+000
5.632967481579606e-002	2.106686e+000
5.635365214987740e-002	2.334599e+000
5.638951160871478e-002	2.835993e+000
5.642962706826697e-002	3.448763e+000
5.645301381555353e-002	3.739777e+000
5.646778375339625e-002	3.874665e+000
5.648558774125235e-002	3.974484e+000
5.649805483949099e-002	3.999533e+000
5.651458856439364e-002	3.973858e+000
5.652967481579606e-002	3.893314e+000
5.655365214987740e-002	3.665401e+000
5.658951160871478e-002	3.164007e+000
5.662962706826696e-002	2.551237e+000
5.665301381555353e-002	2.260223e+000
5.666778375339625e-002	2.125335e+000
5.667806515813093e-002	2.058773e+000
5.668558774125237e-002	2.025516e+000
5.669805483949100e-002	2.000467e+000
5.670527682972610e-002	2.003433e+000
5.671458856439364e-002	2.026142e+000
5.672967481579606e-002	2.106686e+000
5.675365214987739e-002	2.334599e+000
5.678951160871477e-002	2.835993e+000
5.682962706826696e-002	3.448763e+000
5.685301381555353e-002	3.739777e+000
5.686778375339625e-002	3.874665e+000
